Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College,Dist Downtown
1248,2016,530330001001,1248,0.9126602564102564,0.00641025641025641,0.01282051282051282,0.046474358974358976,0.0,0,0.021634615384615384,13,14,1074,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,72,0,54,156,45,374,125,129,73,112520.6002101512,74036.56761386996,629,629,0.9364069952305246,0.06359300476947535,0.0,0.001589825119236884,0.5325884543761639,9.245494095711623
1336,2016,530330001002,1336,0.5464071856287425,0.2387724550898204,0.0,0.08308383233532934,0.08083832335329341,0,0.05089820359281437,0,68,1111,0,0,0,0,0,15,56,0,0,0,44,0,0,0,62,122,78,99,135,132,184,83,85,16,39279.738658687005,28479.484421398876,760,760,0.14605263157894738,0.8539473684210527,0.0,0.2013157894736842,0.25472547254725475,10.99813548788067
1785,2016,530330001003,1785,0.6464985994397761,0.09243697478991596,0.0,0.12661064425770308,0.007843137254901959,101,0.0700280112044818,0,125,1279,25,0,0,0,0,0,0,0,0,0,16,0,13,0,1,225,34,89,76,97,435,123,47,98,69312.79064827082,34754.888208689285,684,684,0.4649122807017544,0.5350877192982456,0.05658263305322129,0.23391812865497075,0.5129007036747459,8.964574269732752
1953,2016,530330001004,1953,0.3614951356886841,0.2652329749103943,0.017921146953405017,0.10650281618023552,0.0,215,0.13876088069636458,51,220,1186,49,0,0,0,0,42,0,0,41,0,0,0,16,0,15,168,77,41,204,84,266,136,12,35,35276.94901548722,19264.82006944127,928,928,0.03987068965517242,0.9601293103448276,0.11008704557091653,0.3221982758620689,0.3684654300168634,10.720323182100683
939,2016,530330001005,939,0.7539936102236422,0.0,0.009584664536741214,0.17465388711395102,0.0,30,0.029818956336528226,0,28,715,0,0,0,0,0,12,0,0,0,0,0,0,0,0,78,109,1,14,92,47,250,85,0,27,29273.24973731098,31613.79000868016,546,546,0.15934065934065933,0.8406593406593407,0.03194888178913738,0.14102564102564102,0.5062937062937063,10.164077066500932
1032,2016,530330002001,1032,0.7335271317829457,0.0,0.0,0.18992248062015504,0.0,0,0.07655038759689922,0,79,865,28,0,0,0,0,0,0,0,0,0,0,0,0,0,30,106,53,38,52,56,306,185,0,11,82532.18538992187,41856.07962903741,471,471,0.8046709129511678,0.19532908704883228,0.0,0.04670912951167728,0.5803468208092486,10.697949036668739
1061,2016,530330002002,1061,0.4882186616399623,0.2007540056550424,0.0,0.17342130065975495,0.0,79,0.06314797360980208,0,67,705,0,0,0,0,0,0,0,0,0,0,0,19,0,70,55,73,43,41,79,48,196,63,0,18,50944.5954589063,23746.97409657819,468,468,0.532051282051282,0.467948717948718,0.07445805843543826,0.21367521367521367,0.3929078014184397,9.799875699192045
1601,2016,530330002003,1601,0.6027482823235478,0.14740787008119924,0.04559650218613367,0.1755153029356652,0.0,0,0.028732042473454088,0,46,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,41,150,163,292,191,24,49,41754.1904381196,28384.387843208915,835,835,0.19520958083832332,0.8047904191616766,0.0,0.08502994011976048,0.4314679643146797,9.307022995649472
1126,2016,530330002004,1126,0.4467140319715808,0.022202486678507997,0.0,0.4467140319715808,0.0,1,0.08348134991119005,0,94,856,91,0,0,0,0,0,0,0,60,3,0,0,0,0,0,37,0,18,140,54,228,148,0,77,56610.604847183524,30290.20089999543,541,541,0.6118299445471349,0.3881700554528649,0.0008880994671403197,0.0,0.5292056074766355,9.830950901180858
1755,2016,530330002005,1755,0.5663817663817664,0.11794871794871795,0.0,0.08148148148148149,0.0,187,0.12763532763532764,0,224,1196,16,0,0,0,0,0,0,0,21,0,0,0,19,0,0,94,16,119,147,140,486,90,0,48,79146.55313171,35890.224907487784,754,754,0.5053050397877984,0.4946949602122016,0.10655270655270656,0.26657824933686997,0.5217391304347826,9.260410192666253
